STATEFP,STATE_ABBRV,STATE_NM,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
20, KS,Kansas,23,484981,20023,Cheyenne,Cheyenne County,6,H1,G4020,,,,A,2641501921,2738021,39.7899166,-101.7273254
20, KS,Kansas,5,484972,20005,Atchison,Atchison County,6,H1,G4020,312,11860,,A,1116736555,6851102,39.5325441,-95.3133975
20, KS,Kansas,29,484984,20029,Cloud,Cloud County,6,H1,G4020,,,,A,1852726651,6859888,39.4873286,-97.6413898
20, KS,Kansas,61,484999,20061,Geary,Geary County,6,H1,G4020,,31740,,A,996272886,51602808,39.0021387,-96.7680996
20, KS,Kansas,167,485046,20167,Russell,Russell County,6,H1,G4020,,,,A,2295402858,34126776,38.9160397,-98.7709489
20, KS,Kansas,9,484974,20009,Barton,Barton County,6,H1,G4020,,24460,,A,2318705423,13926862,38.4812394,-98.7678374
20, KS,Kansas,177,485051,20177,Shawnee,Shawnee County,6,H1,G4020,,45820,,A,1409020132,30313507,39.0418053,-95.755664
20, KS,Kansas,15,484977,20015,Butler,Butler County,6,H1,G4020,556,48620,,A,3702922899,43565303,37.7736487,-96.8388402
20, KS,Kansas,89,485009,20089,Jewell,Jewell County,6,H1,G4020,,,,A,2356813568,11367163,39.7770053,-98.2226185
20, KS,Kansas,123,485026,20123,Mitchell,Mitchell County,6,H1,G4020,,,,A,1817632931,44979980,39.3930256,-98.2073621
20, KS,Kansas,171,485048,20171,Scott,Scott County,6,H1,G4020,,,,A,1858536838,306079,38.4818768,-100.9063604
20, KS,Kansas,189,485056,20189,Stevens,Stevens County,6,H1,G4020,,,,A,1883593926,464936,37.2017002,-101.3172684
20, KS,Kansas,45,484992,20045,Douglas,Douglas County,6,H1,G4020,312,29940,,A,1180428103,48875040,38.8964168,-95.2909475
20, KS,Kansas,33,484986,20033,Comanche,Comanche County,6,H1,G4020,,,,A,2041681089,3604155,37.1814417,-99.2512929
20, KS,Kansas,145,485036,20145,Pawnee,Pawnee County,6,H1,G4020,,,,A,1953531647,992041,38.1814768,-99.2347717
20, KS,Kansas,209,485065,20209,Wyandotte,Wyandotte County,6,H6,G4020,312,28140,,C,392739381,11801597,39.1153842,-94.7630866
20, KS,Kansas,65,481811,20065,Graham,Graham County,6,H1,G4020,,,,A,2327173854,599356,39.3549716,-99.8798939
20, KS,Kansas,129,485135,20129,Morton,Morton County,6,H1,G4020,,,,A,1889993632,507796,37.1852495,-101.8095163
20, KS,Kansas,191,481812,20191,Sumner,Sumner County,6,H1,G4020,556,48620,,A,3060505685,8512878,37.2366617,-97.4933519
20, KS,Kansas,121,485025,20121,Miami,Miami County,6,H1,G4020,312,28140,,A,1491519067,37235270,38.5667718,-94.8329626
20, KS,Kansas,63,485000,20063,Gove,Gove County,6,H1,G4020,,,,A,2775601942,245369,38.9172385,-100.4873598
20, KS,Kansas,57,484997,20057,Ford,Ford County,6,H1,G4020,,19980,,A,2844508242,2097356,37.6884159,-99.8847484
20, KS,Kansas,133,485030,20133,Neosho,Neosho County,6,H1,G4020,,,,A,1480129682,16350961,37.5642832,-95.3156822
20, KS,Kansas,107,485018,20107,Linn,Linn County,6,H1,G4020,312,28140,,A,1538662702,31893232,38.2165494,-94.8449321
20, KS,Kansas,13,484976,20013,Brown,Brown County,6,H1,G4020,,,,A,1478550072,3196147,39.8259308,-95.5699047
20, KS,Kansas,11,484975,20011,Bourbon,Bourbon County,6,H1,G4020,,,,A,1645836643,9402853,37.8560997,-94.8509284
20, KS,Kansas,27,484983,20027,Clay,Clay County,6,H1,G4020,,,,A,1671315276,26701337,39.3449643,-97.1688527
20, KS,Kansas,105,485017,20105,Lincoln,Lincoln County,6,H1,G4020,,,,A,1863226707,2748359,39.0472801,-98.2142837
20, KS,Kansas,183,484969,20183,Smith,Smith County,6,H1,G4020,,,,A,2319241778,3884267,39.7846603,-98.7854295
20, KS,Kansas,127,485028,20127,Morris,Morris County,6,H1,G4020,,,,A,1800929255,19545268,38.688204,-96.6514482
20, KS,Kansas,7,484973,20007,Barber,Barber County,6,H1,G4020,,,,A,2937240779,5411508,37.2229059,-98.685052
20, KS,Kansas,109,485019,20109,Logan,Logan County,6,H1,G4020,,,,A,2779039723,274632,38.9132702,-101.1574016
20, KS,Kansas,17,484978,20017,Chase,Chase County,6,H1,G4020,,21380,,A,2002198770,12091093,38.2994749,-96.5940289
20, KS,Kansas,37,484988,20037,Crawford,Crawford County,6,H1,G4020,,38260,,A,1527499258,13573629,37.5058215,-94.8538967
20, KS,Kansas,207,485064,20207,Woodson,Woodson County,6,H1,G4020,,,,A,1289344338,19254559,37.8881929,-95.7584691
20, KS,Kansas,87,485008,20087,Jefferson,Jefferson County,6,H1,G4020,,45820,,A,1379494403,62293259,39.239644,-95.375314
20, KS,Kansas,153,485040,20153,Rawlins,Rawlins County,6,H1,G4020,,,,A,2769775708,415527,39.7861975,-101.0767378
20, KS,Kansas,193,485057,20193,Thomas,Thomas County,6,H1,G4020,,,,A,2783425129,288241,39.3577126,-101.0833859
20, KS,Kansas,143,485035,20143,Ottawa,Ottawa County,6,H1,G4020,,41460,,A,1866683177,1567629,39.1379632,-97.6548025
20, KS,Kansas,159,485043,20159,Rice,Rice County,6,H1,G4020,,,,A,1880936102,4482698,38.3471776,-98.2014154
20, KS,Kansas,135,485031,20135,Ness,Ness County,6,H1,G4020,,,,A,2783562234,667491,38.4804369,-99.9087452
20, KS,Kansas,205,485063,20205,Wilson,Wilson County,6,H1,G4020,,,,A,1477385742,12048762,37.5585146,-95.7451749
20, KS,Kansas,141,485034,20141,Osborne,Osborne County,6,H1,G4020,,,,A,2311604929,4806274,39.3482608,-98.7679416
20, KS,Kansas,25,484982,20025,Clark,Clark County,6,H1,G4020,,,,A,2524300310,6603384,37.2338311,-99.8138686
20, KS,Kansas,81,485328,20081,Haskell,Haskell County,6,H1,G4020,,,,A,1495772609,910409,37.554979,-100.8799515
20, KS,Kansas,169,485047,20169,Saline,Saline County,6,H1,G4020,,41460,,A,1865429339,2760902,38.7918043,-97.6514783
20, KS,Kansas,95,485012,20095,Kingman,Kingman County,6,H1,G4020,,,,A,2236245128,8391920,37.5529509,-98.1445285
20, KS,Kansas,185,485054,20185,Stafford,Stafford County,6,H1,G4020,,,,A,2051389756,7435417,38.0356303,-98.7198888
20, KS,Kansas,41,484990,20041,Dickinson,Dickinson County,6,H1,G4020,,,,A,2193895360,12632458,38.8677353,-97.1579434
20, KS,Kansas,55,485326,20055,Finney,Finney County,6,H1,G4020,,23780,,A,3372157852,1716371,38.0498075,-100.7399674
20, KS,Kansas,125,485027,20125,Montgomery,Montgomery County,6,H1,G4020,,17700,,A,1666900085,20430012,37.1895369,-95.7424028
20, KS,Kansas,47,484993,20047,Edwards,Edwards County,6,H1,G4020,,,,A,1610699245,206413,37.8835945,-99.3047457
20, KS,Kansas,79,485005,20079,Harvey,Harvey County,6,H1,G4020,556,48620,,A,1397961179,2503283,38.0501436,-97.4367065
20, KS,Kansas,179,485052,20179,Sheridan,Sheridan County,6,H1,G4020,,,,A,2320518304,647342,39.3505465,-100.4412278
20, KS,Kansas,97,485013,20097,Kiowa,Kiowa County,6,H1,G4020,,,,A,1871627807,596764,37.5612311,-99.2865389
20, KS,Kansas,77,485004,20077,Harper,Harper County,6,H1,G4020,,,,A,2075290355,3899269,37.188184,-98.0665901
20, KS,Kansas,201,485061,20201,Washington,Washington County,6,H1,G4020,,,,A,2317418814,10139123,39.7767142,-97.0956108
20, KS,Kansas,49,484994,20049,Elk,Elk County,6,H1,G4020,,,,A,1668636744,16061112,37.4560259,-96.2446421
20, KS,Kansas,175,485050,20175,Seward,Seward County,6,H1,G4020,,30580,,A,1656693305,1961444,37.1809599,-100.8552566
20, KS,Kansas,131,485029,20131,Nemaha,Nemaha County,6,H1,G4020,,,,A,1858127934,5205446,39.7910427,-96.0053805
20, KS,Kansas,137,485032,20137,Norton,Norton County,6,H1,G4020,,,,A,2274122718,8421464,39.7838666,-99.8992352
20, KS,Kansas,31,484985,20031,Coffey,Coffey County,6,H1,G4020,,,,A,1623623917,70470788,38.2364502,-95.7291373
20, KS,Kansas,93,485011,20093,Kearny,Kearny County,6,H1,G4020,,23780,,A,2254696661,1133601,37.9944614,-101.3081363
20, KS,Kansas,53,484996,20053,Ellsworth,Ellsworth County,6,H1,G4020,,,,A,1853331064,19969761,38.7008451,-98.2053552
20, KS,Kansas,83,485006,20083,Hodgeman,Hodgeman County,6,H1,G4020,,,,A,2227369150,826344,38.0874927,-99.8984067
20, KS,Kansas,119,485024,20119,Meade,Meade County,6,H1,G4020,,,,A,2533222397,3258258,37.2438862,-100.3600936
20, KS,Kansas,3,484971,20003,Anderson,Anderson County,6,H1,G4020,,,,A,1501263686,10599981,38.2151139,-95.2920464
20, KS,Kansas,117,485023,20117,Marshall,Marshall County,6,H1,G4020,,,,A,2331441861,12734901,39.7827091,-96.5212426
20, KS,Kansas,203,485062,20203,Wichita,Wichita County,6,H1,G4020,,,,A,1861078197,61987,38.4819222,-101.3474341
20, KS,Kansas,67,485099,20067,Grant,Grant County,6,H1,G4020,,,,A,1488745962,871232,37.547537,-101.2993622
20, KS,Kansas,103,485016,20103,Leavenworth,Leavenworth County,6,H1,G4020,312,28140,,A,1200218357,14338600,39.1895108,-95.038977
20, KS,Kansas,19,484979,20019,Chautauqua,Chautauqua County,6,H1,G4020,,,,A,1654694134,15243776,37.1542592,-96.2453962
20, KS,Kansas,163,485045,20163,Rooks,Rooks County,6,H1,G4020,,,,A,2306454194,11962259,39.3460064,-99.3244921
20, KS,Kansas,155,485041,20155,Reno,Reno County,6,H1,G4020,,26740,,A,3251231984,43517492,37.9481849,-98.0783463
20, KS,Kansas,69,485001,20069,Gray,Gray County,6,H1,G4020,,,,A,2250356174,1113338,37.7445134,-100.4517163
20, KS,Kansas,197,485059,20197,Wabaunsee,Wabaunsee County,6,H1,G4020,,45820,,A,2057320864,13845234,38.9551537,-96.2012619
20, KS,Kansas,173,485049,20173,Sedgwick,Sedgwick County,6,H1,G4020,556,48620,,A,2582051713,31558986,37.681045,-97.4610535
20, KS,Kansas,85,485007,20085,Jackson,Jackson County,6,H1,G4020,,45820,,A,1699600349,4666513,39.4111453,-95.794485
21, KY,Kentucky,53,516873,21053,Clinton,Clinton County,6,H1,G4020,,,,A,510875757,21152699,36.7272577,-85.1360977
21, KY,Kentucky,3,516848,21003,Allen,Allen County,6,H1,G4020,150,14540,,A,891838778,19482100,36.7507703,-86.192458
21, KY,Kentucky,231,516962,21231,Wayne,Wayne County,6,H1,G4020,,,,A,1186690752,67283816,36.8007715,-84.8265896
21, KY,Kentucky,209,516951,21209,Scott,Scott County,6,H1,G4020,336,30460,,A,729775497,9439750,38.2857099,-84.5783405
21, KY,Kentucky,61,516877,21061,Edmonson,Edmonson County,6,H1,G4020,150,14540,,A,784468401,13258105,37.2275136,-86.2180153
21, KY,Kentucky,1,516847,21001,Adair,Adair County,6,H1,G4020,,,,A,1049690986,18403521,37.1055589,-85.2813796
21, KY,Kentucky,77,516885,21077,Gallatin,Gallatin County,6,H1,G4020,178,17140,,A,254761072,16238078,38.7556634,-84.8651432
21, KY,Kentucky,97,516895,21097,Harrison,Harrison County,6,H1,G4020,,,,A,793604330,8981053,38.4445776,-84.3341313
21, KY,Kentucky,17,516855,21017,Bourbon,Bourbon County,6,H1,G4020,336,30460,,A,750439787,4829339,38.2025623,-84.2098602
21, KY,Kentucky,193,516943,21193,Perry,Perry County,6,H1,G4020,,,,A,879824451,7529756,37.2412822,-83.2177723
21, KY,Kentucky,55,516874,21055,Crittenden,Crittenden County,6,H1,G4020,,,,A,932300423,29349959,37.3581494,-88.1050103
21, KY,Kentucky,119,516906,21119,Knott,Knott County,6,H1,G4020,,,,A,910427584,3453303,37.3543684,-82.9525461
21, KY,Kentucky,127,516910,21127,Lawrence,Lawrence County,6,H1,G4020,,,,A,1076387821,11582519,38.0744531,-82.7382903
21, KY,Kentucky,175,516934,21175,Morgan,Morgan County,6,H1,G4020,,,,A,987114235,6889951,37.9229402,-83.2589444
21, KY,Kentucky,177,516935,21177,Muhlenberg,Muhlenberg County,6,H1,G4020,,16420,,A,1210451479,31188648,37.2138159,-87.1340919
21, KY,Kentucky,87,516890,21087,Green,Green County,6,H1,G4020,,15820,,A,740863433,7102447,37.2780653,-85.5379248
21, KY,Kentucky,237,516965,21237,Wolfe,Wolfe County,6,H1,G4020,,,,A,575419135,1505160,37.7438929,-83.4951095
21, KY,Kentucky,201,516947,21201,Robertson,Robertson County,6,H1,G4020,,,,A,258794976,484952,38.5134727,-84.06423
21, KY,Kentucky,129,516911,21129,Lee,Lee County,6,H1,G4020,,,,A,540942120,6215041,37.608116,-83.7192475
21, KY,Kentucky,117,516905,21117,Kenton,Kenton County,6,H1,G4020,178,17140,,A,415150789,10405456,38.9305031,-84.5334381
21, KY,Kentucky,151,516919,21151,Madison,Madison County,6,H1,G4020,336,40080,,A,1132745819,15290482,37.7255107,-84.2783618
21, KY,Kentucky,159,516923,21159,Martin,Martin County,6,H1,G4020,,,,A,594708782,2558129,37.796774,-82.5066231
21, KY,Kentucky,189,516941,21189,Owsley,Owsley County,6,H1,G4020,,,,A,511288845,2279907,37.4236223,-83.691637
21, KY,Kentucky,51,516872,21051,Clay,Clay County,6,H1,G4020,,30940,,A,1215472436,4752710,37.1642731,-83.7154733
21, KY,Kentucky,95,516894,21095,Harlan,Harlan County,6,H1,G4020,,,,A,1206496138,6011473,36.8592233,-83.2214968
21, KY,Kentucky,63,516878,21063,Elliott,Elliott County,6,H1,G4020,,,,A,606882500,2601651,38.1168826,-83.096116
21, KY,Kentucky,67,516880,21067,Fayette,Fayette County,6,H6,G4020,336,30460,,C,734617508,4920615,38.0406777,-84.4582721
21, KY,Kentucky,91,516892,21091,Hancock,Hancock County,6,H1,G4020,,36980,,A,486071470,29136422,37.8433252,-86.7927612
21, KY,Kentucky,59,516876,21059,Daviess,Daviess County,6,H1,G4020,,36980,,A,1187227811,46825915,37.731671,-87.087139
21, KY,Kentucky,197,516945,21197,Powell,Powell County,6,H1,G4020,,,,A,463558849,2953274,37.8099073,-83.8313543
21, KY,Kentucky,83,516888,21083,Graves,Graves County,6,H1,G4020,424,32460,,A,1429035010,13037984,36.7233435,-88.6498974
21, KY,Kentucky,113,516903,21113,Jessamine,Jessamine County,6,H1,G4020,336,30460,,A,445910433,6126961,37.8732908,-84.5839603
21, KY,Kentucky,171,516932,21171,Monroe,Monroe County,6,H1,G4020,,,,A,853220889,6801900,36.714077,-85.713508
21, KY,Kentucky,81,516887,21081,Grant,Grant County,6,H1,G4020,178,17140,,A,668157704,7243449,38.649167,-84.6259245
21, KY,Kentucky,217,516955,21217,Taylor,Taylor County,6,H1,G4020,,15820,,A,689891733,27072003,37.3662101,-85.3280585
21, KY,Kentucky,89,516891,21089,Greenup,Greenup County,6,H1,G4020,170,26580,,A,892153290,25863982,38.5635616,-82.9338199
21, KY,Kentucky,101,516897,21101,Henderson,Henderson County,6,H1,G4020,,21780,,A,1130079863,75695856,37.7925421,-87.5725767
21, KY,Kentucky,141,516917,21141,Logan,Logan County,6,H1,G4020,,,,A,1430224002,12479211,36.859607,-86.8812881
21, KY,Kentucky,31,516862,21031,Butler,Butler County,6,H1,G4020,150,14540,,A,1103571982,13943050,37.2070133,-86.6824707
21, KY,Kentucky,71,516882,21071,Floyd,Floyd County,6,H1,G4020,,,,A,1018604451,6267339,37.552456,-82.7397239
21, KY,Kentucky,21,516857,21021,Boyle,Boyle County,6,H1,G4020,,19220,,A,467104135,6450463,37.6181043,-84.8683523
21, KY,Kentucky,65,516879,21065,Estill,Estill County,6,H1,G4020,336,40080,,A,655509950,6516334,37.6924493,-83.9639825
21, KY,Kentucky,29,516861,21029,Bullitt,Bullitt County,6,H1,G4020,350,31140,,A,769360733,8320823,37.9699453,-85.7026354
21, KY,Kentucky,15,516854,21015,Boone,Boone County,6,H1,G4020,178,17140,,A,637882924,26460891,38.9589002,-84.7363707
21, KY,Kentucky,229,516961,21229,Washington,Washington County,6,H1,G4020,,,,A,769154197,10947539,37.7542085,-85.1754162
21, KY,Kentucky,39,516866,21039,Carlisle,Carlisle County,6,H1,G4020,,,,A,490647294,24707972,36.85718,-88.976614
21, KY,Kentucky,235,516964,21235,Whitley,Whitley County,6,H1,G4020,,30940,,A,1133977401,18874532,36.7580237,-84.1446485
21, KY,Kentucky,183,516938,21183,Ohio,Ohio County,6,H1,G4020,,,,A,1521062996,23159041,37.4778588,-86.844871
21, KY,Kentucky,161,516924,21161,Mason,Mason County,6,H1,G4020,178,32500,,A,621924469,16276484,38.5941366,-83.8281251
21, KY,Kentucky,23,516858,21023,Bracken,Bracken County,6,H1,G4020,178,17140,,A,525033511,16146675,38.6803649,-84.1152351
21, KY,Kentucky,43,516868,21043,Carter,Carter County,6,H1,G4020,170,26580,,A,1060592683,6783009,38.3140935,-83.0389885
21, KY,Kentucky,107,516900,21107,Hopkins,Hopkins County,6,H1,G4020,,31580,,A,1403991388,31937449,37.3110702,-87.5421956
21, KY,Kentucky,13,516853,21013,Bell,Bell County,6,H1,G4020,,33180,,A,929965658,5321860,36.7289281,-83.680718
21, KY,Kentucky,195,516944,21195,Pike,Pike County,6,H1,G4020,,,,A,2037621882,4756759,37.4860314,-82.410912
21, KY,Kentucky,25,516859,21025,Breathitt,Breathitt County,6,H1,G4020,,,,A,1275352779,7384543,37.5178069,-83.3171582
21, KY,Kentucky,227,516960,21227,Warren,Warren County,6,H1,G4020,150,14540,,A,1403039303,15145759,36.995634,-86.4235786
21, KY,Kentucky,105,516899,21105,Hickman,Hickman County,6,H1,G4020,,,,A,627487969,27882023,36.675896,-88.9720844
21, KY,Kentucky,145,516925,21145,McCracken,McCracken County,6,H1,G4020,424,37140,,A,644192189,49762212,37.0541106,-88.7124544
21, KY,Kentucky,225,516959,21225,Union,Union County,6,H1,G4020,,,,A,887813999,52903376,37.6580293,-87.9516496
21, KY,Kentucky,131,516912,21131,Leslie,Leslie County,6,H1,G4020,,,,A,1038206010,9189721,37.0878462,-83.3886172
21, KY,Kentucky,143,516918,21143,Lyon,Lyon County,6,H1,G4020,,,,A,553848612,110565602,37.0239759,-88.0833909
21, KY,Kentucky,121,516907,21121,Knox,Knox County,6,H1,G4020,,30940,,A,1000524690,3742206,36.8885003,-83.8555508
21, KY,Kentucky,35,516864,21035,Calloway,Calloway County,6,H1,G4020,,34660,,A,997224714,66474183,36.6209783,-88.2740857
21, KY,Kentucky,109,516901,21109,Jackson,Jackson County,6,H1,G4020,,,,A,894051381,3407440,37.4034585,-84.0205757
21, KY,Kentucky,7,516850,21007,Ballard,Ballard County,6,H1,G4020,424,37140,,A,639538865,70070117,37.0513234,-89.0103673
21, KY,Kentucky,103,516898,21103,Henry,Henry County,6,H1,G4020,350,31140,,A,741500309,12501986,38.4513829,-85.1196472
21, KY,Kentucky,167,516930,21167,Mercer,Mercer County,6,H1,G4020,,,,A,645073065,10991213,37.8120852,-84.8796946
21, KY,Kentucky,135,516914,21135,Lewis,Lewis County,6,H1,G4020,,,,A,1250548676,31895661,38.5350468,-83.3701427
21, KY,Kentucky,221,516957,21221,Trigg,Trigg County,6,H1,G4020,,17300,,A,1143489745,103147003,36.8076808,-87.8586515
21, KY,Kentucky,157,516922,21157,Marshall,Marshall County,6,H1,G4020,,,,A,782712536,98325124,36.882017,-88.3327524
21, KY,Kentucky,99,516896,21099,Hart,Hart County,6,H1,G4020,,,,A,1068536124,13686670,37.3058265,-85.8784426
21, KY,Kentucky,137,516915,21137,Lincoln,Lincoln County,6,H1,G4020,,19220,,A,862060460,9192346,37.4571737,-84.6583354
21, KY,Kentucky,199,516946,21199,Pulaski,Pulaski County,6,H1,G4020,,43700,,A,1705275604,48545539,37.107452,-84.5769692
21, KY,Kentucky,37,516865,21037,Campbell,Campbell County,6,H1,G4020,178,17140,,A,391968586,20892234,38.9469811,-84.3795832
21, KY,Kentucky,57,516875,21057,Cumberland,Cumberland County,6,H1,G4020,,,,A,790453071,14793815,36.7823717,-85.3884841
21, KY,Kentucky,125,516909,21125,Laurel,Laurel County,6,H1,G4020,,30940,,A,1124025614,25134447,37.1132678,-84.119395
21, KY,Kentucky,85,516889,21085,Grayson,Grayson County,6,H1,G4020,,,,A,1294808799,28746004,37.4585771,-86.3440114
21, KY,Kentucky,153,516920,21153,Magoffin,Magoffin County,6,H1,G4020,,,,A,798866801,1847044,37.698983,-83.069721
21, KY,Kentucky,173,516933,21173,Montgomery,Montgomery County,6,H1,G4020,336,34460,,A,511135381,3853437,38.0381086,-83.9124157
21, KY,Kentucky,123,516908,21123,Larue,Larue County,6,H1,G4020,350,21060,,A,677419100,5393445,37.5444624,-85.6968413
21, KY,Kentucky,139,516916,21139,Livingston,Livingston County,6,H1,G4020,424,37140,,A,811362663,74813866,37.2095174,-88.3634261
21, KY,Kentucky,211,516952,21211,Shelby,Shelby County,6,H1,G4020,350,31140,,A,983603164,15260573,38.2390111,-85.2282471
21, KY,Kentucky,219,516956,21219,Todd,Todd County,6,H1,G4020,,,,A,969958409,6612330,36.8403384,-87.1836416
21, KY,Kentucky,27,516860,21027,Breckinridge,Breckinridge County,6,H1,G4020,,,,A,1475798321,40885738,37.777988,-86.4329188
21, KY,Kentucky,213,516953,21213,Simpson,Simpson County,6,H1,G4020,,,,A,606589242,5852914,36.7409366,-86.5817934
21, KY,Kentucky,205,516949,21205,Rowan,Rowan County,6,H1,G4020,,,,A,724780974,16641982,38.2042659,-83.4280787
21, KY,Kentucky,41,516867,21041,Carroll,Carroll County,6,H1,G4020,,,,A,333273743,22243659,38.6683939,-85.1240238
21, KY,Kentucky,111,516902,21111,Jefferson,Jefferson County,6,H6,G4020,350,31140,,C,986271740,43513298,38.1895321,-85.6576243
21, KY,Kentucky,75,516884,21075,Fulton,Fulton County,6,H1,G4020,,,,A,533351953,64091345,36.5525115,-89.1876586
21, KY,Kentucky,93,516893,21093,Hardin,Hardin County,6,H1,G4020,350,21060,,A,1614586535,17428816,37.6958356,-85.9631827
21, KY,Kentucky,47,516870,21047,Christian,Christian County,6,H1,G4020,,17300,,A,1858342356,16919159,36.8920592,-87.4929864
21, KY,Kentucky,5,516849,21005,Anderson,Anderson County,6,H1,G4020,336,23180,,A,523612175,5473039,38.0053963,-84.9864171
21, KY,Kentucky,185,516939,21185,Oldham,Oldham County,6,H1,G4020,350,31140,,A,484959864,23566080,38.4001274,-85.4561499
21, KY,Kentucky,203,516948,21203,Rockcastle,Rockcastle County,6,H1,G4020,,,,A,819854210,4010849,37.3610502,-84.3143684
21, KY,Kentucky,223,516958,21223,Trimble,Trimble County,6,H1,G4020,,,,A,392766463,11214924,38.6200401,-85.3512075
21, KY,Kentucky,9,516851,21009,Barren,Barren County,6,H1,G4020,150,23980,,A,1262839457,32153759,36.9628048,-85.9321078
21, KY,Kentucky,147,516926,21147,McCreary,McCreary County,6,H1,G4020,,,,A,1105416696,10730402,36.7311363,-84.4910515
21, KY,Kentucky,191,516942,21191,Pendleton,Pendleton County,6,H1,G4020,178,17140,,A,717836498,12306254,38.6962841,-84.3519435
21, KY,Kentucky,215,516954,21215,Spencer,Spencer County,6,H1,G4020,350,31140,,A,483617871,12782162,38.0254107,-85.3171741
21, KY,Kentucky,133,516913,21133,Letcher,Letcher County,6,H1,G4020,,,,A,875235600,2856315,37.1185357,-82.8612507
21, KY,Kentucky,49,516871,21049,Clark,Clark County,6,H1,G4020,336,30460,,A,653939115,6912639,37.9703141,-84.1451152
